Listings,Position Title,Agency/Sub-Agency,Opening Date,Closing Date,Number of Positions,State,Series,GS-09,GS-11,GS-12,GS-13,Promotion Potential
80,Policy Advisor,Department of the Treasury / Departmental Offices,2/16/2017,3/16/2017,2,DC,0301,True,True,False,False,GS-13
81,Policy Advisor,Department of the Treasury / Departmental Offices,2/16/2017,3/16/2017,2,DC,0301,False,True,False,False,GS-13
82,Information Technology Specialist,Department of Education / Office of Postsecondary Education,2/20/2017,3/6/2017,2,DC,2210,True,True,True,False,GS-12
83,Management Analyst,Office of Personnel Management,2017-02-16 00:00:00,2017-02-21 00:00:00,1,DC,343,False,False,False,False,GS-11
84,Management Analyst,Office of Personnel Management,2017-02-16 00:00:00,2017-02-21 00:00:00,1,DC,343,False,False,False,False,GS-13
85,Program Analyst,Department of Agriculture / Food and Nutrition Service,2/17/2017,3/3/2017,14,VA,0343,True,True,True,False,GS-13
86,Policy and Program Review Lead,Department of the Interior / Office of the Secretary,3/1/2017,3/24/2017,1,DC,0301,True,False,False,False,GS-11
87,General Engineer,Department of the Interior / Bureau of Safety and Environmental Enforcement,2/16/2017,3/16/2017,1,VA,0801,False,False,True,False,GS-14
88,Protected Species Ecologist,Department of the Interior / Bureau of Safety and Environmental Enforcement,2/16/2017,3/16/2017,1,LA,0408,True,False,False,False,GS-12
89,Environmental Engineer,Department of the Interior / Bureau of Safety and Environmental Enforcement,2/16/2017,12/31/2017,1,LA,0819,True,False,False,False,GS-12
90,Budget Analyst,Department of the Interior / Office of the Secretary,2/16/2017,3/16/2017,1,DC,0560,True,False,False,False,GS-13
91,Program Analyst,Department of the Interior / Office of the Secretary,2/16/2017,3/3/2017,2,VA,0343,True,False,False,False,GS-12
92,Program Analyst,Department of the Interior / Office of the Secretary,2/16/2017,3/5/2017,1,VA,0343,True,False,False,False,GS-12
93,Managment Analyst,National Science Foundation,2/28/2017,3/8/2017,1,VA,0343,True,True,False,False,GS-13
94,Leadership Advisor,Department of the Interior / Office of the Secretary,3/1/2017,3/24/2017,1,DC,0301,False,True,False,False,GS-12
95,Regulatory Counsel,Department of Health and Human Services / Food and Drug Administration,2/28/2017,3/10/2017,2,MD,0301,False,True,True,False,GS-13
96,Human Resources Specialist (ER/LR),Department of the Interior / Bureau of Safety and Environmental Enforcement,2/17/2017,3/17/2017,1,LA,0201,True,True,False,False,GS-13
96,Human Resources Specialist (ER/LR),Department of the Interior / Bureau of Safety and Environmental Enforcement,2/17/2017,3/17/2017,1,LA,0201,True,True,False,False,GS-13
96,Human Resources Specialist (ER/LR),Department of the Interior / Bureau of Safety and Environmental Enforcement,2/17/2017,3/17/2017,1,LA,0201,True,True,False,False,GS-13
98,Budget Analyst,Department of the Interior / Office of the Secretary,2/17/2017,3/17/2017,3,DC,0560,False,True,True,False,GS-13
99,Program Analyst,Department of the Interior / Bureau of Ocean Energy Management,2/17/2017,3/17/2017,1,VA,0343,False,True,False,False,GS-12
100,Program Analyst,Department of the Interior / Bureau of Ocean Energy Management,2/17/2017,3/17/2017,1,VA,0343,False,False,True,False,GS-13
101,Advisor ? Tribal Relations,Department of the Interior / Office of the Secretary,2/17/2017,3/20/2017,2,VA,0301,False,True,True,False,GS-12
102,Regional Environmental Assistant,Department of the Interior / Office of the Secretary,2/17/2017,3/17/2017,1,GA,0028,True,False,False,False,GS-12
102,Regional Environmental Assistant,Department of the Interior / Office of the Secretary,2/17/2017,3/17/2017,1,GA,0028,True,False,False,False,GS-12
103,Information Technology Specialist,Department of the Treasury / Internal Revenue Service,2/21/2017,4/30/2017,1,UT,2210,True,True,False,False,GS-12
103,Information Technology Specialist,Department of the Treasury / Internal Revenue Service,2/21/2017,4/30/2017,1,UT,2210,True,True,False,False,GS-12
104,Government Information Specialist,Department of Homeland Security / DHS Headquarters,2/28/2017,3/6/2017,2,DC,0306,True,True,False,False,GS-13
105,Education Program Specialist,Department of Education / Office of Elementary and Secondary Education,2/21/2017,3/6/2017,8,DC,1720,True,True,True,False,GS-12
106,Program Specialist,Department of Education / Office of Postsecondary Education,2/21/2017,3/6/2017,1,DC,0301,True,True,True,False,GS-12
107,Managment Analyst,Consumer Product Safety Commission,3/3/2017,3/13/2017,1,MD,0343,True,False,False,False,GS-13
108,Contract Specialist,Department of Education / Office of the Chief Financial Officer,2/21/2017,3/6/2017,2,DC,1102,True,True,True,False,GS-13
109,Program Analyst,Department of Education / Office of Elementary and Secondary Education,2/21/2017,3/6/2017,1,DC,0343,True,True,True,False,GS-12
110,Public Health Analyst,Department of Health and Human Services / Centers for Disease Control and Prevention,2/21/2017,3/3/2017,1,GA,0685,True,True,False,False,GS-13
110,Public Health Analyst,Department of Health and Human Services / Centers for Disease Control and Prevention,2/21/2017,3/3/2017,1,GA,0685,True,True,False,False,GS-13
111,Emergency Management Specialist,Department of Health and Human Services / Centers for Disease Control and Prevention,2/21/2017,3/3/2017,1,GA,0089,True,True,False,False,GS-12
112,Export Policy Analyst,Department of Commerce / Bureau of Industry and Security,2/28/2017,3/10/2017,2,DC,1101,False,False,True,False,GS-13
113,Public Health Advisor,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,3,GA,0685,True,True,False,False,GS-12
114,Public Health Analyst (Policy),Department of Health and Human Services / Centers for Disease Control and Prevention,2/21/2017,3/3/2017,1,GA,0685,True,False,False,False,GS-12
115,Health Policy and Issues Management Analyst,Department of Health and Human Services / Centers for Disease Control and Prevention,2/21/2017,3/3/2017,1,GA,0301,False,True,False,False,GS-12
116,Public Health Analyst (Policy and Issues Management),Department of Health and Human Services / Centers for Disease Control and Prevention,2/21/2017,3/3/2017,2,GA,0685,True,False,False,False,GS-12
118,Public Health Analyst (Policy),Department of Health and Human Services / Centers for Disease Control and Prevention,2/21/2017,3/3/2017,1,GA,0685,True,False,False,False,GS-12
119,Training Specialist,Department of Health and Human Services / Centers for Disease Control and Prevention,2/21/2017,3/3/2017,1,GA,1712,False,False,True,False,GS-13
120,Public Health Analyst,Department of Health and Human Services / Centers for Disease Control and Prevention,2/21/2017,3/3/2017,1,GA,0685,False,True,False,False,GS-13
121,Public Health Analyst,Department of Health and Human Services / Centers for Disease Control and Prevention,2/21/2017,3/3/2017,1,GA,0685,False,True,False,False,GS-12
123,Epidemiologist,Department of Health and Human Services / Centers for Disease Control and Prevention,2/21/2017,3/3/2017,1,MD,0601,True,False,False,False,GS-12
124,Chemist,National Science Foundation,2/28/2017,3/8/2017,1,VA,1320,False,True,False,False,GS-12
125,Public Health Analyst (Policy),Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,1,GA,0685,True,True,False,False,GS-13
126,Biologist,National Science Foundation,2/28/2017,3/8/2017,1,VA,0401,True,True,False,False,GS-12
127,Public Health Analyst,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,1,GA,0685,True,True,False,False,GS-13
128,Public Health Analyst,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,4,GA,0685,True,False,False,False,GS-12
129,Regulatory Counsel,Department of Health and Human Services / Food and Drug Administration,2/28/2017,3/14/2017,2,MD,0301,False,True,False,False,GS-13
130,Program Analyst,African Development Foundation,2/22/2017,3/3/2017,3,DC,0343,True,False,False,False,GS-11
131,Contract Specialist,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,5,GA,1102,True,False,False,False,GS-12
132,Health Scientist,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,1,GA,0601,True,False,False,False,GS-12
133,Health Scientist,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,1,GA,0601,True,True,False,False,GS-13
134,Health Scientist,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,3,GA,0601,True,True,False,False,GS-12
135,Management and Operations Analyst,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,3,GA,0343,True,True,False,False,GS-12
136,Health Scientist,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,1,GA,0601,False,True,False,False,GS-12
137,Public Health Analyst,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,2,GA,0685,False,True,False,False,GS-12
138,Public Health Analyst (Policy and Issues Management),Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,3,GA,0685,True,True,False,False,GS-12
139,Management and Program Analyst,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,1,GA,0343,False,True,True,False,GS-13
140,Management and Program Analyst,Department of Education / Office of Innovation and Improvement,2/22/2017,3/15/2017,3,DC,0343,True,True,False,False,GS-12
142,Auditor,Department of Defense / Defense Contract Audit Agency,2/22/2017,3/15/2017,20,VA,0511,True,False,False,False,GS-12
143,Regulatory Counsel,Department of Health and Human Services / Food and Drug Administration,2/28/2017,3/14/2017,1,MD,0301,True,True,False,False,GS-13
144,Management and Program Analyst,Department of Education / Office of the Deputy Secretary of Education,2/23/2017,3/6/2017,1,DC,0343,True,True,False,False,GS-12
145,Program Analyst,U.S. Agency for International Development,2/28/2017,3/10/2017,1,DC,0343,True,False,False,False,GS-12
146,Program Analyst,U.S. Agency for International Development,2/28/2017,3/10/2017,1,DC,0343,True,False,False,False,GS-12
147,Regulations Specialist,Department of the Treasury / Alcohol and Tobacco Tax and Trade Bureau,2/24/2017,3/3/2017,1,DC,1801,True,True,False,False,GS-12
149,Program Analyst,U.S. Agency for International Development,2/28/2017,3/10/2017,1,DC,0343,False,True,False,False,GS-13
150,Nutritionist,Department of Agriculture / Food and Nutrition Service,2/23/2017,3/28/2017,3,VA,0630,True,True,True,False,GS-13
151,Nutritionist,Department of Agriculture,2/23/2017,3/14/2017,4,VA,0630,True,True,True,False,GS-13
152,STIP Capacity Builder Program Specialist,U.S. Agency for International Development,2/28/2017,3/17/2017,1,DC,0301,False,True,False,False,GS-13
153,Management and Program Analyst,Department of Health and Human Services / Centers for Disease Control and Prevention,2/23/2017,3/3/2017,1,GA,0343,True,False,False,False,GS-12
154,Health Scientist,Department of Health and Human Services / Centers for Disease Control and Prevention,2/22/2017,3/3/2017,1,GA,0601,False,True,False,False,GS-12
155,Management Analyst,Department of Health and Human Services / Food and Drug Administration,2/28/2017,3/14/2017,2,MD,0343,True,True,False,False,GS-13
156,Management Analyst,Department of Veterans Affairs / Veterans Health Administration,2/23/2017,3/8/2017,2,DC,0343,True,False,False,False,GS-11
157,Management and Program Analyst (MAPA),Department of Justice / Federal Bureau of Investigation,2/24/2017,3/9/2017,1,DC,0343,False,False,True,False,GS-13
158,Health Science Specialist,Department of Veterans Affairs / Veterans Health Administration,2/23/2017,3/9/2017,1,DC,0601,False,False,True,False,GS-13
165,"Health System Specialist, Office of the Director",Department of Veterans Affairs / Veterans Health Administration,2/27/2017,3/14/2017,1,CA,0671,True,True,False,False,GS-12
166,Management and Program Analyst (MAPA),Department of Justice / Federal Bureau of Investigation,2/24/2017,3/9/2017,1,DC,0343,True,True,False,False,GS-13
169,Information Technology Specialist (ITS),Department of Justice / Federal Bureau of Investigation,2/24/2017,3/9/2017,1,DC,2210,False,False,True,False,GS-13
170,Budget Analyst,Department of Homeland Security / DHS Headquarters,2/28/2017,3/6/2017,3,DC,0560,True,True,False,False,GS-13
171,Management and Program Analyst (MAPA),Department of Justice / Federal Bureau of Investigation,2/24/2017,3/9/2017,1,DC,0343,False,True,True,False,GS-13
172,Operations Research Analyst,Department of Homeland Security / DHS Headquarters,2/28/2017,3/6/2017,3,DC,1515,True,True,False,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
173,Conciliation Specialist,"Department of Justice / Offices, Boards and Divisions",2/24/2017,3/17/2017,1,GA,0301,True,True,True,False,GS-13
174,Digital Technology Program Specialist,U.S. Agency for International Development,2/28/2017,3/17/2017,1,DC,0301,False,True,False,False,GS-13
175,Partnership Advisor,U.S. Agency for International Development,2/28/2017,3/10/2017,1,DC,0301,False,True,False,False,GS-13
177,Equal Employment Opportunity Specialist,U.S. Agency for International Development,2/28/2017,3/17/2017,1,DC,0260,True,False,False,False,GS-13
178,Management and Program Analyst,Department of Homeland Security / DHS Headquarters,2/28/2017,3/6/2017,3,DC,0343,True,True,False,False,GS-13
179,Program Analyst,U.S. Agency for International Development,2/28/2017,3/10/2017,1,DC,0343,True,True,False,False,GS-13
180,Health System Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/14/2017,1,DC,0671,True,True,False,False,GS-12
181,Health Care Education Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,AL,1701,True,True,True,False,GS-13
181,Health Care Education Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,AL,1701,True,True,True,False,GS-13
181,Health Care Education Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,AL,1701,True,True,True,False,GS-13
181,Health Care Education Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,AL,1701,True,True,True,False,GS-13
182,Contract Specialist,Department of Justice / Federal Bureau of Investigation,2/24/2017,3/9/2017,1,DC,1102,False,True,True,False,GS-13
183,Program Analyst,Department of Agriculture / Food and Nutrition Service,2/24/2017,3/17/2017,6,VA,0343,True,True,True,False,GS-13
184,Health Systems Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/10/2017,1,NY,0671,False,True,False,False,GS-12
185,Management and Program Analyst (Data Analyst),Department of Agriculture / Food Safety and Inspection Service,2/28/2017,3/14/2017,1,DC,0343,True,True,True,False,GS-13
186,Health Care Education Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,VA,1701,False,False,True,False,GS-13
186,Health Care Education Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,VA,1701,False,False,True,False,GS-13
187,Staff Assistant,Department of Veterans Affairs / Deputy Assistant Secretary for Office of Resolution Management,2/24/2017,3/10/2017,1,DC,0301,True,False,False,False,GS-11
188,Health Care Education Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,AL,1701,True,True,True,False,GS-13
188,Health Care Education Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,AL,1701,True,True,True,False,GS-13
188,Health Care Education Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,AL,1701,True,True,True,False,GS-13
188,Health Care Education Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,AL,1701,True,True,True,False,GS-13
188,Health Care Education Specialist,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,AL,1701,True,True,True,False,GS-13
189,EEO Counselor,Department of Veterans Affairs / Deputy Assistant Secretary for Office of Resolution Management,2/24/2017,3/10/2017,2,IL,0260,True,False,False,False,GS-11
189,EEO Counselor,Department of Veterans Affairs / Deputy Assistant Secretary for Office of Resolution Management,2/24/2017,3/10/2017,2,IL,0260,True,False,False,False,GS-11
190,Management & Program Analyst,Department of Homeland Security / U.S. Secret Service,2/24/2017,3/24/2017,10,DC,0343,True,True,False,False,GS-13
191,DOE Employment Information Webinar,Department of Energy / National Nuclear Security Administration,2/24/2017,3/8/2017,1,NM,0000,True,False,False,False,GS-13
191,DOE Employment Information Webinar,Department of Energy / National Nuclear Security Administration,2/24/2017,3/8/2017,11,NM,0000,True,False,False,False,GS-13
192,EEO Investigator,Department of Veterans Affairs / Deputy Assistant Secretary for Office of Resolution Management,2/24/2017,3/10/2017,1,CA,0260,False,True,False,False,GS-12
192,EEO Investigator,Department of Veterans Affairs / Deputy Assistant Secretary for Office of Resolution Management,2/24/2017,3/10/2017,1,CA,0260,False,True,False,False,GS-12
193,EDITOR,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,2,VA,1071,False,True,False,False,GS-12
194,Alternative Dispute Resolution Specialist,Department of Veterans Affairs / Deputy Assistant Secretary for Office of Resolution Management,2/24/2017,3/10/2017,1,MA,0301,True,False,False,False,GS-12
194,Alternative Dispute Resolution Specialist,Department of Veterans Affairs / Deputy Assistant Secretary for Office of Resolution Management,2/24/2017,3/10/2017,1,MA,0301,True,False,False,False,GS-12
195,AUDIOVISUAL PRODUCTION SPECIALIST,Department of Veterans Affairs / Veterans Health Administration,2/24/2017,3/13/2017,1,DC,1071,True,False,False,False,GS-11
196,Program Analyst,U.S. Agency for International Development,2/28/2017,3/10/2017,1,DC,0343,False,True,False,False,GS-13
197,Management and Program Analyst,Department of Veterans Affairs / Veterans Health Administration,2/27/2017,3/8/2017,1,WI,0343,True,False,False,False,GS-11
198,Mangement Program Analyst,Small Business Administration,2/24/2017,3/3/2017,4,DC,0343,True,False,False,False,GS-12
199,Management and Program Analyst,Small Business Administration,2/24/2017,3/3/2017,4,DC,0343,False,True,False,False,GS-12
200,Management and Program Analyst,Department of Veterans Affairs / Veterans Health Administration,2/27/2017,3/14/2017,1,DC,0343,False,False,True,False,GS-13
201,Grant Program Specialist,"Department of Justice / Offices, Boards and Divisions",2/27/2017,3/10/2017,5,DC,0301,True,False,False,False,GS-13
202,Grant Financial Analyst,"Department of Justice / Offices, Boards and Divisions",2/27/2017,3/10/2017,1,DC,1101,True,False,False,False,GS-13
203,Grant Program Specialist (Tribal Unit),"Department of Justice / Offices, Boards and Divisions",3/7/2017,3/20/2017,2,DC,0301,True,False,False,False,GS-13
204,IT Management (Web Content Analyst and Developer),Department of Homeland Security / Customs and Border Protection,2/28/2017,3/6/2017,1,DC,2210,False,True,True,False,GS-13
206,Management  and Program Analyst,Department of Homeland Security / Customs and Border Protection,2/28/2017,3/6/2017,1,DC,0343,True,False,False,False,GS-12
207,Management and Program Analyst,Department of Homeland Security / Customs and Border Protection,2/28/2017,3/6/2017,1,DC,0343,False,False,True,False,GS-13
208,Management and Program Analyst,Department of Homeland Security / Customs and Border Protection,2/28/2017,3/6/2017,1,DC,0343,True,False,False,False,GS-13
209,Management and Program Analyst,Department of Homeland Security / Customs and Border Protection,2/28/2017,3/6/2017,1,DC,0343,True,False,False,False,GS-12
210,Public Affairs Specialist,Department of Homeland Security / Customs and Border Protection,2/28/2017,3/6/2017,4,DC,1035,False,False,True,False,GS-13
211,Electronics Engineer,Department of the Interior / Bureau of Reclamation,2/28/2017,3/6/2017,1,CO,0855,True,False,False,False,GS-11
213,Electrical Engineer,Department of the Interior / Bureau of Reclamation,2/28/2017,3/6/2017,1,CO,0850,True,False,False,False,GS-11
214,Mechanical Engineer,Department of the Interior / Bureau of Reclamation,2/28/2017,3/6/2017,1,CO,0830,True,False,False,False,GS-11
215,"Civil Engineer (Hydraulics) or Physical Scientist, GS-1301",Department of the Interior / Bureau of Reclamation,2/28/2017,3/6/2017,1,CO,0810,True,False,False,False,GS-11
216,Civil Engineer (Structural),Department of the Interior / Bureau of Reclamation,2/28/2017,3/6/2017,1,CO,0810,True,False,False,False,GS-11
217,Civil Engineer (Geotechnical),Department of the Interior / Bureau of Reclamation,2/28/2017,3/6/2017,1,CO,0810,True,False,False,False,GS-11
218,Program Analyst,Department of the Interior / Bureau of Reclamation,2/28/2017,3/6/2017,1,CO,0343,True,False,False,False,GS-11
219,Program Analyst (Evaluator),Department of Agriculture / Food Safety and Inspection Service,2/28/2017,3/14/2017,1,DC,0343,True,True,False,False,GS-12
220,Public Affairs Specialist,Department of Agriculture / Food Safety and Inspection Service,2/28/2017,3/21/2017,1,DC,1035,True,True,True,False,GS-12
221,Public Affairs Specialist,Department of Agriculture / Food Safety and Inspection Service,2/28/2017,3/14/2017,1,DC,1035,False,True,False,False,GS-13
222,Program Analyst,Department of State / Eastern Regional Personnel Center,2/28/2017,3/3/2017,1,DC,0343,True,False,False,False,GS-12
223,IT Specialist,Department of State / Eastern Regional Personnel Center,2/28/2017,3/3/2017,1,DC,2210,True,False,False,False,GS-12
224,Foreign Affairs Officer,Department of State / Eastern Regional Personnel Center,2/28/2017,3/7/2017,1,DC,0130,True,False,False,False,GS-12
